Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
4264,2019-11-30 23:00:00,840.0,53.367219999999996
4264,2019-12-01 00:00:00,978.0,30.03278
4264,2019-12-01 01:00:00,986.0,39.09945
4264,2019-12-01 02:00:00,975.0,24.36778
4264,2019-12-01 03:00:00,906.0,15.701670000000002
4264,2019-12-01 04:00:00,712.0,9.54222
4264,2019-12-01 05:00:00,491.0,5.82167
4264,2019-12-01 06:00:00,480.0,5.0827800000000005
4264,2019-12-01 07:00:00,401.0,8.83056
4264,2019-12-01 08:00:00,384.0,4.23222
4264,2019-12-01 09:00:00,377.0,5.54556
4264,2019-12-01 10:00:00,600.0,7.63167
4264,2019-12-01 11:00:00,788.0,12.825560000000001
4264,2019-12-01 12:00:00,939.0,18.54167
4264,2019-12-01 13:00:00,950.0,19.46944
4264,2019-12-01 14:00:00,1043.0,22.93889
4264,2019-12-01 15:00:00,1033.0,40.166109999999996
4264,2019-12-01 16:00:00,732.0,60.69056
4264,2019-12-01 17:00:00,856.0,49.98778
4264,2019-12-01 18:00:00,830.0,60.518330000000006
4264,2019-12-01 19:00:00,1015.0,47.18722
4264,2019-12-01 20:00:00,1007.0,44.3
4264,2019-12-01 21:00:00,1023.0,33.40278
4264,2019-12-01 22:00:00,938.0,29.36611
4264,2019-12-01 23:00:00,908.0,25.33444
4264,2019-12-02 00:00:00,807.0,14.86611
4264,2019-12-02 01:00:00,618.0,8.47556
4264,2019-12-02 02:00:00,398.0,5.10389
4264,2019-12-02 03:00:00,333.0,4.2666699999999995
4264,2019-12-02 04:00:00,222.0,3.0661099999999997
4264,2019-12-02 05:00:00,214.0,2.52
4264,2019-12-02 06:00:00,420.0,5.63722
4264,2019-12-02 07:00:00,818.0,9.90056
4264,2019-12-02 08:00:00,1085.0,14.651110000000001
4264,2019-12-02 09:00:00,1240.0,29.778890000000004
4264,2019-12-02 10:00:00,1155.0,41.435559999999995
4264,2019-12-02 11:00:00,898.0,43.75833
4264,2019-12-02 12:00:00,1145.0,42.551109999999994
4264,2019-12-02 13:00:00,1062.0,41.51444
4264,2019-12-02 14:00:00,987.0,37.08611
4264,2019-12-02 15:00:00,1093.0,35.44611
4264,2019-12-02 16:00:00,1058.0,37.35833
4264,2019-12-02 17:00:00,959.0,37.727779999999996
4264,2019-12-02 18:00:00,1006.0,34.47667
4264,2019-12-02 19:00:00,898.0,38.86111
4264,2019-12-02 20:00:00,1182.0,36.011109999999995
4264,2019-12-02 21:00:00,984.0,28.75
4264,2019-12-02 22:00:00,941.0,18.15
4264,2019-12-02 23:00:00,846.0,15.615
4264,2019-12-03 00:00:00,788.0,12.44778
4264,2019-12-03 01:00:00,671.0,10.38333
4264,2019-12-03 02:00:00,433.0,5.85056
4264,2019-12-03 03:00:00,314.0,4.26334
4264,2019-12-03 04:00:00,196.0,2.5866700000000002
4264,2019-12-03 05:00:00,201.0,2.5194400000000003
4264,2019-12-03 06:00:00,447.0,5.75111
4264,2019-12-03 07:00:00,811.0,9.960560000000001
4264,2019-12-03 08:00:00,1045.0,16.28556
4264,2019-12-03 09:00:00,1227.0,27.503890000000002
4264,2019-12-03 10:00:00,859.0,56.50611
4264,2019-12-03 11:00:00,845.0,54.515
4264,2019-12-03 12:00:00,967.0,57.325559999999996
4264,2019-12-03 13:00:00,911.0,57.44389
4264,2019-12-03 14:00:00,1041.0,39.79278
4264,2019-12-03 15:00:00,875.0,66.11111
4264,2019-12-03 16:00:00,844.0,58.07
4264,2019-12-03 17:00:00,1079.0,35.765
4264,2019-12-03 18:00:00,1021.0,41.96778
4264,2019-12-03 19:00:00,1120.0,37.06389
4264,2019-12-03 20:00:00,1042.0,41.80556
4264,2019-12-03 21:00:00,963.0,36.97722
4264,2019-12-03 22:00:00,1041.0,20.34389
4264,2019-12-03 23:00:00,984.0,22.19944
4264,2019-12-04 00:00:00,870.0,12.86444
4264,2019-12-04 01:00:00,700.0,10.305
4264,2019-12-04 02:00:00,474.0,7.138889999999999
4264,2019-12-04 03:00:00,317.0,5.79056
4264,2019-12-04 04:00:00,299.0,4.075
4264,2019-12-04 05:00:00,254.0,3.2427799999999998
4264,2019-12-04 06:00:00,425.0,5.4577800000000005
4264,2019-12-04 07:00:00,818.0,10.28333
4264,2019-12-04 08:00:00,1144.0,16.13278
4264,2019-12-04 09:00:00,1166.0,30.60111
4264,2019-12-04 10:00:00,899.0,47.56389
4264,2019-12-04 11:00:00,1052.0,42.45778
4264,2019-12-04 12:00:00,951.0,57.60278
4264,2019-12-04 13:00:00,987.0,45.63778
4264,2019-12-04 14:00:00,815.0,44.02667
4264,2019-12-04 15:00:00,986.0,50.65056
4264,2019-12-04 16:00:00,1013.0,47.765
4264,2019-12-04 17:00:00,996.0,33.58
4264,2019-12-04 18:00:00,922.0,41.397220000000004
4264,2019-12-04 19:00:00,1024.0,42.78333
4264,2019-12-04 20:00:00,1061.0,36.04667
4264,2019-12-04 21:00:00,1095.0,36.14389
4264,2019-12-04 22:00:00,1024.0,42.92556
4264,2019-12-04 23:00:00,812.0,23.07111
4264,2019-12-05 00:00:00,803.0,12.27
4264,2019-12-05 01:00:00,725.0,9.60722
4264,2019-12-05 02:00:00,493.0,6.18945
4264,2019-12-05 03:00:00,328.0,4.441669999999999
4264,2019-12-05 04:00:00,262.0,2.91945
4264,2019-12-05 05:00:00,286.0,3.16
4264,2019-12-05 06:00:00,671.0,7.71444
4264,2019-12-05 07:00:00,1019.0,14.87667
4264,2019-12-05 08:00:00,1118.0,19.40556
4264,2019-12-05 09:00:00,998.0,38.08667
4264,2019-12-05 10:00:00,956.0,46.727779999999996
4264,2019-12-05 11:00:00,1034.0,28.72833
4264,2019-12-05 12:00:00,1022.0,23.01556
4264,2019-12-05 13:00:00,932.0,17.31389
4264,2019-12-05 14:00:00,877.0,19.12889
4264,2019-12-05 15:00:00,948.0,14.652220000000002
4264,2019-12-05 16:00:00,940.0,18.83445
4264,2019-12-05 17:00:00,934.0,16.76834
4264,2019-12-05 18:00:00,1010.0,24.50667
4264,2019-12-05 19:00:00,926.0,18.31389
4264,2019-12-05 20:00:00,984.0,21.447779999999998
4264,2019-12-05 21:00:00,972.0,20.29445
4264,2019-12-05 22:00:00,908.0,17.56889
4264,2019-12-05 23:00:00,910.0,16.5
4264,2019-12-06 00:00:00,723.0,11.03778
4264,2019-12-06 01:00:00,725.0,13.94445
4264,2019-12-06 02:00:00,625.0,7.853339999999999
4264,2019-12-06 03:00:00,409.0,5.79833
4264,2019-12-06 04:00:00,292.0,3.82445
4264,2019-12-06 05:00:00,283.0,4.33556
4264,2019-12-06 06:00:00,541.0,6.33056
4264,2019-12-06 07:00:00,866.0,10.186110000000001
4264,2019-12-06 08:00:00,1130.0,21.69945
4264,2019-12-06 09:00:00,1254.0,20.13945
4264,2019-12-06 10:00:00,874.0,50.22611
4264,2019-12-06 11:00:00,901.0,58.31445
4264,2019-12-06 12:00:00,785.0,39.689440000000005
4264,2019-12-06 13:00:00,875.0,34.54445
4264,2019-12-06 14:00:00,951.0,41.97056
4264,2019-12-06 15:00:00,898.0,39.44778
4264,2019-12-06 16:00:00,1043.0,31.008340000000004
4264,2019-12-06 17:00:00,929.0,25.122220000000002
4264,2019-12-06 18:00:00,1144.0,33.858340000000005
4264,2019-12-06 19:00:00,1072.0,33.91444
4264,2019-12-06 20:00:00,1048.0,21.63389
4264,2019-12-06 21:00:00,1022.0,22.099439999999998
4264,2019-12-06 22:00:00,950.0,17.19
4264,2019-12-06 23:00:00,961.0,19.59667
4264,2019-12-07 00:00:00,980.0,20.94445
4264,2019-12-07 01:00:00,924.0,17.31389
4264,2019-12-07 02:00:00,806.0,13.427779999999998
4264,2019-12-07 03:00:00,741.0,11.73833
4264,2019-12-07 04:00:00,470.0,5.98278
4264,2019-12-07 05:00:00,402.0,4.57667
4264,2019-12-07 06:00:00,470.0,6.02
4264,2019-12-07 07:00:00,520.0,7.6227800000000006
4264,2019-12-07 08:00:00,589.0,8.07889
4264,2019-12-07 09:00:00,713.0,10.006110000000001
4264,2019-12-07 10:00:00,857.0,16.35389
4264,2019-12-07 11:00:00,1040.0,16.827779999999997
4264,2019-12-07 12:00:00,1041.0,24.13945
4264,2019-12-07 13:00:00,1099.0,23.90111
4264,2019-12-07 14:00:00,1066.0,23.485
4264,2019-12-07 15:00:00,1112.0,30.893890000000003
4264,2019-12-07 16:00:00,1169.0,29.123890000000003
4264,2019-12-07 17:00:00,1059.0,35.29
4264,2019-12-07 18:00:00,858.0,45.11111
4264,2019-12-07 19:00:00,948.0,40.05222
4264,2019-12-07 20:00:00,962.0,36.60722
4264,2019-12-07 21:00:00,951.0,35.57611
4264,2019-12-07 22:00:00,902.0,37.16722
4264,2019-12-07 23:00:00,1044.0,35.77055
4264,2019-12-08 00:00:00,990.0,28.91
4264,2019-12-08 01:00:00,997.0,28.570559999999997
4264,2019-12-08 02:00:00,1026.0,27.05
4264,2019-12-08 03:00:00,912.0,15.210560000000001
4264,2019-12-08 04:00:00,713.0,8.96834
4264,2019-12-08 05:00:00,582.0,7.404439999999999
4264,2019-12-08 06:00:00,566.0,7.21334
4264,2019-12-08 07:00:00,522.0,6.69222
4264,2019-12-08 08:00:00,527.0,6.00611
4264,2019-12-08 09:00:00,511.0,6.367780000000001
4264,2019-12-08 10:00:00,716.0,9.48
4264,2019-12-08 11:00:00,949.0,14.823889999999999
4264,2019-12-08 12:00:00,946.0,18.51278
4264,2019-12-08 13:00:00,1019.0,25.71445
4264,2019-12-08 14:00:00,997.0,21.58889
4264,2019-12-08 15:00:00,1025.0,25.25056
4264,2019-12-08 16:00:00,1082.0,31.468890000000002
4264,2019-12-08 17:00:00,1091.0,35.11333
4264,2019-12-08 18:00:00,925.0,42.82334
4264,2019-12-08 19:00:00,979.0,39.852779999999996
4264,2019-12-08 20:00:00,1011.0,32.96611
4264,2019-12-08 21:00:00,920.0,32.97889
4264,2019-12-08 22:00:00,956.0,23.61889
4264,2019-12-08 23:00:00,907.0,19.84389
4264,2019-12-09 00:00:00,799.0,14.55889
4264,2019-12-09 01:00:00,706.0,10.52667
4264,2019-12-09 02:00:00,527.0,5.90723
4264,2019-12-09 03:00:00,356.0,3.5327800000000003
4264,2019-12-09 04:00:00,263.0,2.595
4264,2019-12-09 05:00:00,360.0,2.79944
4264,2019-12-09 06:00:00,544.0,5.87889
4264,2019-12-09 07:00:00,778.0,8.721110000000001
4264,2019-12-09 08:00:00,1058.0,14.552779999999998
4264,2019-12-09 09:00:00,1205.0,23.22834
4264,2019-12-09 10:00:00,1169.0,25.12111
4264,2019-12-09 11:00:00,1121.0,24.613889999999998
4264,2019-12-09 12:00:00,1241.0,22.73056
4264,2019-12-09 13:00:00,888.0,46.77667
4264,2019-12-09 14:00:00,1077.0,35.223890000000004
4264,2019-12-09 15:00:00,1107.0,35.948890000000006
4264,2019-12-09 16:00:00,,
4264,2019-12-09 17:00:00,1118.0,25.87611
4264,2019-12-09 18:00:00,1043.0,21.07611
4264,2019-12-09 19:00:00,989.0,48.76167
4264,2019-12-09 20:00:00,1081.0,24.21389
4264,2019-12-09 21:00:00,891.0,15.45556
4264,2019-12-09 22:00:00,862.0,15.94111
4264,2019-12-09 23:00:00,899.0,16.49778
4264,2019-12-10 00:00:00,860.0,15.452779999999999
4264,2019-12-10 01:00:00,645.0,11.086110000000001
4264,2019-12-10 02:00:00,487.0,6.032780000000001
4264,2019-12-10 03:00:00,299.0,3.98222
4264,2019-12-10 04:00:00,200.0,2.5661099999999997
4264,2019-12-10 05:00:00,260.0,3.42
4264,2019-12-10 06:00:00,588.0,7.430560000000001
4264,2019-12-10 07:00:00,957.0,12.27556
4264,2019-12-10 08:00:00,1211.0,22.237779999999997
4264,2019-12-10 09:00:00,1169.0,36.26722
4264,2019-12-10 10:00:00,773.0,69.53445
4264,2019-12-10 11:00:00,1085.0,45.86667
4264,2019-12-10 12:00:00,1158.0,36.71167
4264,2019-12-10 13:00:00,994.0,27.57945
4264,2019-12-10 14:00:00,1066.0,41.744440000000004
4264,2019-12-10 15:00:00,1063.0,31.270559999999996
4264,2019-12-10 16:00:00,1013.0,30.57
4264,2019-12-10 17:00:00,986.0,29.037779999999998
4264,2019-12-10 18:00:00,474.0,71.97222
4264,2019-12-10 19:00:00,589.0,63.63
4264,2019-12-10 20:00:00,939.0,59.89611
4264,2019-12-10 21:00:00,1075.0,27.44445
4264,2019-12-10 22:00:00,789.0,16.11722
4264,2019-12-10 23:00:00,752.0,14.67056
4264,2019-12-11 00:00:00,747.0,10.692219999999999
4264,2019-12-11 01:00:00,615.0,8.37167
4264,2019-12-11 02:00:00,430.0,6.689439999999999
4264,2019-12-11 03:00:00,322.0,4.28556
4264,2019-12-11 04:00:00,227.0,2.75611
4264,2019-12-11 05:00:00,230.0,2.88889
4264,2019-12-11 06:00:00,499.0,6.0166699999999995
4264,2019-12-11 07:00:00,882.0,10.26222
4264,2019-12-11 08:00:00,957.0,33.73778
4264,2019-12-11 09:00:00,636.0,65.52167
4264,2019-12-11 10:00:00,1125.0,48.62611
4264,2019-12-11 11:00:00,1076.0,48.38944
4264,2019-12-11 12:00:00,886.0,61.26556
4264,2019-12-11 13:00:00,1123.0,49.79167
4264,2019-12-11 14:00:00,821.0,61.670559999999995
4264,2019-12-11 15:00:00,1011.0,51.253890000000006
4264,2019-12-11 16:00:00,1033.0,32.35667
4264,2019-12-11 17:00:00,1107.0,25.14389
4264,2019-12-11 18:00:00,1007.0,20.74
4264,2019-12-11 19:00:00,963.0,25.89056
4264,2019-12-11 20:00:00,1052.0,28.93889
4264,2019-12-11 21:00:00,1159.0,30.647779999999997
4264,2019-12-11 22:00:00,950.0,22.953889999999998
4264,2019-12-11 23:00:00,727.0,14.517779999999998
4264,2019-12-12 00:00:00,788.0,12.11
4264,2019-12-12 01:00:00,694.0,12.00722
4264,2019-12-12 02:00:00,539.0,8.02389
4264,2019-12-12 03:00:00,403.0,5.75389
4264,2019-12-12 04:00:00,285.0,3.76111
4264,2019-12-12 05:00:00,249.0,3.3266699999999996
4264,2019-12-12 06:00:00,627.0,8.20611
4264,2019-12-12 07:00:00,977.0,12.992230000000001
4264,2019-12-12 08:00:00,1079.0,21.96722
4264,2019-12-12 09:00:00,1326.0,25.24611
4264,2019-12-12 10:00:00,885.0,56.665
4264,2019-12-12 11:00:00,1081.0,43.43722
4264,2019-12-12 12:00:00,938.0,41.92778
4264,2019-12-12 13:00:00,1008.0,43.825
4264,2019-12-12 14:00:00,771.0,56.52834
4264,2019-12-12 15:00:00,888.0,42.67778
4264,2019-12-12 16:00:00,886.0,24.636110000000002
4264,2019-12-12 17:00:00,842.0,28.15056
4264,2019-12-12 18:00:00,984.0,24.82111
4264,2019-12-12 19:00:00,943.0,21.93722
4264,2019-12-12 20:00:00,839.0,16.79278
4264,2019-12-12 21:00:00,1048.0,20.525
4264,2019-12-12 22:00:00,1037.0,20.28722
4264,2019-12-12 23:00:00,769.0,14.63445
4264,2019-12-13 00:00:00,732.0,13.667229999999998
4264,2019-12-13 01:00:00,692.0,11.05278
4264,2019-12-13 02:00:00,660.0,10.30722
4264,2019-12-13 03:00:00,504.0,7.81389
4264,2019-12-13 04:00:00,323.0,4.30167
4264,2019-12-13 05:00:00,305.0,4.25778
4264,2019-12-13 06:00:00,551.0,7.35445
4264,2019-12-13 07:00:00,877.0,11.23222
4264,2019-12-13 08:00:00,1069.0,22.455560000000002
4264,2019-12-13 09:00:00,1014.0,43.138329999999996
4264,2019-12-13 10:00:00,888.0,53.985
4264,2019-12-13 11:00:00,568.0,74.89444
4264,2019-12-13 12:00:00,1049.0,43.325
4264,2019-12-13 13:00:00,1069.0,43.025
4264,2019-12-13 14:00:00,1086.0,38.56945
4264,2019-12-13 15:00:00,1012.0,44.67445
4264,2019-12-13 16:00:00,1025.0,28.946109999999997
4264,2019-12-13 17:00:00,1027.0,28.81222
4264,2019-12-13 18:00:00,1092.0,33.20333
4264,2019-12-13 19:00:00,1093.0,34.97945
4264,2019-12-13 20:00:00,1075.0,25.71667
4264,2019-12-13 21:00:00,857.0,51.81
4264,2019-12-13 22:00:00,1024.0,28.278890000000004
4264,2019-12-13 23:00:00,915.0,25.95111
4264,2019-12-14 00:00:00,904.0,16.56334
4264,2019-12-14 01:00:00,954.0,16.45056
4264,2019-12-14 02:00:00,899.0,13.313329999999999
4264,2019-12-14 03:00:00,817.0,9.58722
4264,2019-12-14 04:00:00,760.0,6.33389
4264,2019-12-14 05:00:00,679.0,5.746659999999999
4264,2019-12-14 06:00:00,588.0,8.48
4264,2019-12-14 07:00:00,633.0,7.458889999999999
4264,2019-12-14 08:00:00,639.0,9.65444
4264,2019-12-14 09:00:00,800.0,12.15334
4264,2019-12-14 10:00:00,964.0,27.22278
4264,2019-12-14 11:00:00,1056.0,27.54278
4264,2019-12-14 12:00:00,1016.0,39.55056
4264,2019-12-14 13:00:00,1061.0,24.55556
4264,2019-12-14 14:00:00,1179.0,29.388340000000003
4264,2019-12-14 15:00:00,1076.0,33.99445
4264,2019-12-14 16:00:00,1158.0,32.85333
4264,2019-12-14 17:00:00,1127.0,35.073890000000006
4264,2019-12-14 18:00:00,1051.0,40.48834
4264,2019-12-14 19:00:00,1060.0,36.92556
4264,2019-12-14 20:00:00,1119.0,39.51167
4264,2019-12-14 21:00:00,1097.0,35.67111
4264,2019-12-14 22:00:00,1075.0,35.74
4264,2019-12-14 23:00:00,905.0,37.626670000000004
4264,2019-12-15 00:00:00,992.0,30.008329999999997
4264,2019-12-15 01:00:00,969.0,18.16556
4264,2019-12-15 02:00:00,970.0,16.952779999999997
4264,2019-12-15 03:00:00,950.0,12.39167
4264,2019-12-15 04:00:00,710.0,8.26556
4264,2019-12-15 05:00:00,643.0,6.23834
4264,2019-12-15 06:00:00,501.0,6.13056
4264,2019-12-15 07:00:00,448.0,5.8383400000000005
4264,2019-12-15 08:00:00,434.0,5.33778
4264,2019-12-15 09:00:00,511.0,6.79667
4264,2019-12-15 10:00:00,772.0,12.63445
4264,2019-12-15 11:00:00,1020.0,18.12667
4264,2019-12-15 12:00:00,1050.0,17.48722
4264,2019-12-15 13:00:00,1012.0,29.20389
4264,2019-12-15 14:00:00,1058.0,25.488329999999998
4264,2019-12-15 15:00:00,1098.0,29.33
4264,2019-12-15 16:00:00,1144.0,37.791109999999996
4264,2019-12-15 17:00:00,1041.0,42.34944
4264,2019-12-15 18:00:00,1090.0,39.72167
4264,2019-12-15 19:00:00,1054.0,36.06222
4264,2019-12-15 20:00:00,1024.0,36.407779999999995
4264,2019-12-15 21:00:00,928.0,31.572779999999998
4264,2019-12-15 22:00:00,1054.0,24.58889
4264,2019-12-15 23:00:00,962.0,18.65222
4264,2019-12-16 00:00:00,859.0,15.55889
4264,2019-12-16 01:00:00,590.0,10.18667
4264,2019-12-16 02:00:00,451.0,6.38333
4264,2019-12-16 03:00:00,243.0,3.11056
4264,2019-12-16 04:00:00,199.0,2.77389
4264,2019-12-16 05:00:00,209.0,2.74611
4264,2019-12-16 06:00:00,493.0,5.78333
4264,2019-12-16 07:00:00,919.0,10.12445
4264,2019-12-16 08:00:00,1146.0,19.48667
4264,2019-12-16 09:00:00,1095.0,34.97167
4264,2019-12-16 10:00:00,1102.0,39.20556
4264,2019-12-16 11:00:00,1094.0,34.45722
4264,2019-12-16 12:00:00,1000.0,48.32444
4264,2019-12-16 13:00:00,1076.0,40.46222
4264,2019-12-16 14:00:00,1053.0,47.79611
4264,2019-12-16 15:00:00,981.0,41.755
4264,2019-12-16 16:00:00,986.0,35.31
4264,2019-12-16 17:00:00,,
4264,2019-12-16 18:00:00,1118.0,29.78278
4264,2019-12-16 19:00:00,1159.0,23.351670000000002
4264,2019-12-16 20:00:00,1167.0,29.895
4264,2019-12-16 21:00:00,1023.0,20.148889999999998
4264,2019-12-16 22:00:00,909.0,17.50556
4264,2019-12-16 23:00:00,854.0,15.84111
4264,2019-12-17 00:00:00,780.0,13.767220000000002
4264,2019-12-17 01:00:00,700.0,11.17389
4264,2019-12-17 02:00:00,407.0,5.61
4264,2019-12-17 03:00:00,296.0,3.87834
4264,2019-12-17 04:00:00,201.0,2.6322200000000002
4264,2019-12-17 05:00:00,246.0,2.98722
4264,2019-12-17 06:00:00,558.0,11.71945
4264,2019-12-17 07:00:00,883.0,13.01167
4264,2019-12-17 08:00:00,1164.0,25.55389
4264,2019-12-17 09:00:00,1161.0,28.82722
4264,2019-12-17 10:00:00,860.0,63.163340000000005
4264,2019-12-17 11:00:00,987.0,50.78556
4264,2019-12-17 12:00:00,1114.0,24.755
4264,2019-12-17 13:00:00,1013.0,49.028890000000004
4264,2019-12-17 14:00:00,1020.0,26.115560000000002
4264,2019-12-17 15:00:00,1165.0,27.38945
4264,2019-12-17 16:00:00,1088.0,28.88945
4264,2019-12-17 17:00:00,989.0,41.53334
4264,2019-12-17 18:00:00,1070.0,23.35445
4264,2019-12-17 19:00:00,1060.0,32.46945
4264,2019-12-17 20:00:00,1058.0,23.78334
4264,2019-12-17 21:00:00,968.0,26.16722
4264,2019-12-17 22:00:00,958.0,23.23111
4264,2019-12-17 23:00:00,823.0,28.56223
4264,2019-12-18 00:00:00,819.0,14.326670000000002
4264,2019-12-18 01:00:00,698.0,12.79611
4264,2019-12-18 02:00:00,541.0,8.71278
4264,2019-12-18 03:00:00,370.0,5.565
4264,2019-12-18 04:00:00,231.0,2.80278
4264,2019-12-18 05:00:00,205.0,2.69556
4264,2019-12-18 06:00:00,552.0,6.907780000000001
4264,2019-12-18 07:00:00,923.0,11.540560000000001
4264,2019-12-18 08:00:00,1136.0,24.13278
4264,2019-12-18 09:00:00,966.0,54.136109999999995
4264,2019-12-18 10:00:00,1040.0,50.88778
4264,2019-12-18 11:00:00,1048.0,45.33889
4264,2019-12-18 12:00:00,1041.0,39.75945
4264,2019-12-18 13:00:00,1114.0,45.605
4264,2019-12-18 14:00:00,897.0,49.35389
4264,2019-12-18 15:00:00,822.0,52.54
4264,2019-12-18 16:00:00,1037.0,42.10445
4264,2019-12-18 17:00:00,1169.0,29.488329999999998
4264,2019-12-18 18:00:00,1073.0,34.64167
4264,2019-12-18 19:00:00,1148.0,25.61445
4264,2019-12-18 20:00:00,1161.0,28.268890000000003
4264,2019-12-18 21:00:00,1268.0,31.56445
4264,2019-12-18 22:00:00,1095.0,20.68111
4264,2019-12-18 23:00:00,809.0,33.46333
4264,2019-12-19 00:00:00,771.0,27.910559999999997
4264,2019-12-19 01:00:00,680.0,11.83111
4264,2019-12-19 02:00:00,615.0,8.44167
4264,2019-12-19 03:00:00,476.0,6.90556
4264,2019-12-19 04:00:00,313.0,3.99111
4264,2019-12-19 05:00:00,270.0,3.44389
4264,2019-12-19 06:00:00,593.0,7.785
4264,2019-12-19 07:00:00,915.0,12.163889999999999
4264,2019-12-19 08:00:00,1139.0,21.50778
4264,2019-12-19 09:00:00,1025.0,52.29667
4264,2019-12-19 10:00:00,1128.0,47.72334
4264,2019-12-19 11:00:00,951.0,54.91
4264,2019-12-19 12:00:00,948.0,52.59389
4264,2019-12-19 13:00:00,1099.0,52.465559999999996
4264,2019-12-19 14:00:00,1064.0,46.30389
4264,2019-12-19 15:00:00,1053.0,50.79056
4264,2019-12-19 16:00:00,1001.0,50.35611
4264,2019-12-19 17:00:00,1115.0,38.727779999999996
4264,2019-12-19 18:00:00,1095.0,34.97334
4264,2019-12-19 19:00:00,1084.0,32.598890000000004
4264,2019-12-19 20:00:00,1076.0,39.933890000000005
4264,2019-12-19 21:00:00,1073.0,42.83556
4264,2019-12-19 22:00:00,1095.0,28.388340000000003
4264,2019-12-19 23:00:00,784.0,19.32
4264,2019-12-20 00:00:00,,
4264,2019-12-20 01:00:00,,
4264,2019-12-20 02:00:00,,
4264,2019-12-20 03:00:00,,
4264,2019-12-20 04:00:00,,
4264,2019-12-20 05:00:00,,
4264,2019-12-20 06:00:00,,
4264,2019-12-20 07:00:00,,
4264,2019-12-20 08:00:00,,
4264,2019-12-20 09:00:00,,
4264,2019-12-20 10:00:00,1415.0,27.43555
4264,2019-12-20 11:00:00,1399.0,25.35556
4264,2019-12-20 12:00:00,1350.0,29.118340000000003
4264,2019-12-20 13:00:00,1375.0,32.075
4264,2019-12-20 14:00:00,1327.0,30.7
4264,2019-12-20 15:00:00,1260.0,26.54
4264,2019-12-20 16:00:00,1184.0,26.840559999999996
4264,2019-12-20 17:00:00,1075.0,25.392229999999998
4264,2019-12-20 18:00:00,1204.0,25.01556
4264,2019-12-20 19:00:00,1204.0,26.03
4264,2019-12-20 20:00:00,1182.0,27.307779999999998
4264,2019-12-20 21:00:00,1205.0,28.431109999999997
4264,2019-12-20 22:00:00,1242.0,29.85667
4264,2019-12-20 23:00:00,1116.0,38.221109999999996
4264,2019-12-21 00:00:00,1136.0,26.346109999999996
4264,2019-12-21 01:00:00,1041.0,18.49445
4264,2019-12-21 02:00:00,902.0,15.595
4264,2019-12-21 03:00:00,729.0,9.58056
4264,2019-12-21 04:00:00,514.0,6.48
4264,2019-12-21 05:00:00,407.0,4.41111
4264,2019-12-21 06:00:00,473.0,4.7211099999999995
4264,2019-12-21 07:00:00,480.0,5.52722
4264,2019-12-21 08:00:00,514.0,6.12333
4264,2019-12-21 09:00:00,666.0,8.51055
4264,2019-12-21 10:00:00,866.0,13.776110000000001
4264,2019-12-21 11:00:00,1163.0,18.363329999999998
4264,2019-12-21 12:00:00,1157.0,21.06945
4264,2019-12-21 13:00:00,1172.0,24.04555
4264,2019-12-21 14:00:00,1140.0,22.67944
4264,2019-12-21 15:00:00,1187.0,30.816670000000002
4264,2019-12-21 16:00:00,1209.0,32.05
4264,2019-12-21 17:00:00,1240.0,35.28944
4264,2019-12-21 18:00:00,1182.0,39.276109999999996
4264,2019-12-21 19:00:00,1011.0,33.26445
4264,2019-12-21 20:00:00,1052.0,31.255
4264,2019-12-21 21:00:00,1069.0,34.94944
4264,2019-12-21 22:00:00,1135.0,33.07667
4264,2019-12-21 23:00:00,1157.0,38.79833
4264,2019-12-22 00:00:00,1079.0,24.259439999999998
4264,2019-12-22 01:00:00,1027.0,18.46
4264,2019-12-22 02:00:00,959.0,13.23722
4264,2019-12-22 03:00:00,830.0,10.14833
4264,2019-12-22 04:00:00,533.0,6.41667
4264,2019-12-22 05:00:00,392.0,4.75778
4264,2019-12-22 06:00:00,455.0,5.19278
4264,2019-12-22 07:00:00,399.0,4.271669999999999
4264,2019-12-22 08:00:00,404.0,4.25111
4264,2019-12-22 09:00:00,512.0,5.18056
4264,2019-12-22 10:00:00,731.0,8.90334
4264,2019-12-22 11:00:00,980.0,17.65333
4264,2019-12-22 12:00:00,1188.0,25.00945
4264,2019-12-22 13:00:00,1135.0,22.26389
4264,2019-12-22 14:00:00,1169.0,26.405559999999998
4264,2019-12-22 15:00:00,1206.0,28.118890000000004
4264,2019-12-22 16:00:00,1303.0,39.21667
4264,2019-12-22 17:00:00,1240.0,41.28778
4264,2019-12-22 18:00:00,1146.0,45.983340000000005
4264,2019-12-22 19:00:00,1123.0,42.496109999999994
4264,2019-12-22 20:00:00,1137.0,42.01667
4264,2019-12-22 21:00:00,1073.0,47.90444
4264,2019-12-22 22:00:00,1125.0,38.70223
4264,2019-12-22 23:00:00,1065.0,31.94445
