Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
5671,2016-12-03 04:00:00,216.0,1.26389
5671,2016-12-03 05:00:00,167.0,0.81334
5671,2016-12-03 06:00:00,201.0,1.16556
5671,2016-12-03 07:00:00,183.0,1.135
5671,2016-12-03 08:00:00,346.0,2.45167
5671,2016-12-03 09:00:00,458.0,2.8738900000000003
5671,2016-12-03 10:00:00,531.0,3.8722199999999996
5671,2016-12-03 11:00:00,670.0,5.05445
5671,2016-12-03 12:00:00,820.0,6.77778
5671,2016-12-03 13:00:00,958.0,6.808889999999999
5671,2016-12-03 14:00:00,894.0,7.52111
5671,2016-12-03 15:00:00,847.0,8.79611
5671,2016-12-03 16:00:00,807.0,19.0467
5671,2016-12-03 17:00:00,816.0,18.7539
5671,2016-12-03 18:00:00,793.0,10.7594
5671,2016-12-03 19:00:00,854.0,7.885
5671,2016-12-03 20:00:00,979.0,15.6778
5671,2016-12-03 21:00:00,909.0,8.852219999999999
5671,2016-12-03 22:00:00,578.0,5.09389
5671,2016-12-03 23:00:00,399.0,2.65389
5671,2016-12-04 00:00:00,456.0,3.21833
5671,2016-12-04 01:00:00,498.0,3.53723
5671,2016-12-04 02:00:00,382.0,2.36889
5671,2016-12-04 03:00:00,347.0,2.0605599999999997
5671,2016-12-04 04:00:00,285.0,1.73278
5671,2016-12-04 05:00:00,185.0,0.88944
5671,2016-12-04 06:00:00,166.0,0.935
5671,2016-12-04 07:00:00,140.0,0.82778
5671,2016-12-04 08:00:00,188.0,1.15445
5671,2016-12-04 09:00:00,197.0,1.3711200000000001
5671,2016-12-04 10:00:00,271.0,1.57778
5671,2016-12-04 11:00:00,454.0,1.85667
5671,2016-12-04 12:00:00,576.0,3.3138900000000002
5671,2016-12-04 13:00:00,674.0,3.04278
5671,2016-12-04 14:00:00,629.0,2.44778
5671,2016-12-04 15:00:00,794.0,4.58945
5671,2016-12-04 16:00:00,802.0,4.9766699999999995
5671,2016-12-04 17:00:00,833.0,7.58167
5671,2016-12-04 18:00:00,1121.0,11.82
5671,2016-12-04 19:00:00,981.0,13.3289
5671,2016-12-04 20:00:00,856.0,7.87834
5671,2016-12-04 21:00:00,665.0,4.18778
5671,2016-12-04 22:00:00,425.0,2.83722
5671,2016-12-04 23:00:00,394.0,2.54
5671,2016-12-05 00:00:00,279.0,1.66278
5671,2016-12-05 01:00:00,245.0,1.48111
5671,2016-12-05 02:00:00,139.0,0.59833
5671,2016-12-05 03:00:00,86.0,0.44333999999999996
5671,2016-12-05 04:00:00,54.0,0.26222
5671,2016-12-05 05:00:00,74.0,0.41834
5671,2016-12-05 06:00:00,116.0,0.73334
5671,2016-12-05 07:00:00,234.0,1.57667
5671,2016-12-05 08:00:00,618.0,4.99055
5671,2016-12-05 09:00:00,964.0,12.1867
5671,2016-12-05 10:00:00,958.0,8.61111
5671,2016-12-05 11:00:00,727.0,5.73722
5671,2016-12-05 12:00:00,671.0,5.52111
5671,2016-12-05 13:00:00,707.0,4.49944
5671,2016-12-05 14:00:00,697.0,5.21
5671,2016-12-05 15:00:00,739.0,8.90445
5671,2016-12-05 16:00:00,811.0,7.23389
5671,2016-12-05 17:00:00,937.0,11.7728
5671,2016-12-05 18:00:00,1032.0,13.5428
5671,2016-12-05 19:00:00,1029.0,18.8172
5671,2016-12-05 20:00:00,1042.0,11.0983
5671,2016-12-05 21:00:00,745.0,5.3638900000000005
5671,2016-12-05 22:00:00,528.0,2.82556
5671,2016-12-05 23:00:00,392.0,2.34167
5671,2016-12-06 00:00:00,342.0,2.12
5671,2016-12-06 01:00:00,228.0,1.2833299999999999
5671,2016-12-06 02:00:00,141.0,0.70944
5671,2016-12-06 03:00:00,116.0,0.58722
5671,2016-12-06 04:00:00,74.0,0.64056
5671,2016-12-06 05:00:00,89.0,0.45333999999999997
5671,2016-12-06 06:00:00,128.0,0.72445
5671,2016-12-06 07:00:00,301.0,1.60056
5671,2016-12-06 08:00:00,570.0,4.735
5671,2016-12-06 09:00:00,752.0,8.067219999999999
5671,2016-12-06 10:00:00,744.0,5.94722
5671,2016-12-06 11:00:00,666.0,5.8605599999999995
5671,2016-12-06 12:00:00,653.0,3.8583300000000005
5671,2016-12-06 13:00:00,696.0,4.40834
5671,2016-12-06 14:00:00,699.0,4.89722
5671,2016-12-06 15:00:00,686.0,5.53945
5671,2016-12-06 16:00:00,736.0,4.4633400000000005
5671,2016-12-06 17:00:00,768.0,6.441669999999999
5671,2016-12-06 18:00:00,840.0,7.047219999999999
5671,2016-12-06 19:00:00,749.0,5.30445
5671,2016-12-06 20:00:00,820.0,5.53111
5671,2016-12-06 21:00:00,605.0,4.06056
5671,2016-12-06 22:00:00,420.0,2.775
5671,2016-12-06 23:00:00,460.0,2.94889
5671,2016-12-07 00:00:00,460.0,2.55278
5671,2016-12-07 01:00:00,246.0,1.45222
5671,2016-12-07 02:00:00,161.0,0.8927799999999999
5671,2016-12-07 03:00:00,99.0,0.665
5671,2016-12-07 04:00:00,77.0,0.49223
5671,2016-12-07 05:00:00,76.0,0.39666999999999997
5671,2016-12-07 06:00:00,127.0,0.605
5671,2016-12-07 07:00:00,263.0,1.9466700000000001
5671,2016-12-07 08:00:00,566.0,4.69667
5671,2016-12-07 09:00:00,749.0,9.653889999999999
5671,2016-12-07 10:00:00,675.0,5.46889
5671,2016-12-07 11:00:00,639.0,5.07834
5671,2016-12-07 12:00:00,,
5671,2016-12-07 13:00:00,741.0,8.35945
5671,2016-12-07 14:00:00,696.0,4.33389
5671,2016-12-07 15:00:00,849.0,7.675560000000001
5671,2016-12-07 16:00:00,789.0,5.30778
5671,2016-12-07 17:00:00,751.0,6.39111
5671,2016-12-07 18:00:00,821.0,7.077780000000001
5671,2016-12-07 19:00:00,936.0,8.74222
5671,2016-12-07 20:00:00,850.0,7.140560000000001
5671,2016-12-07 21:00:00,659.0,4.40722
5671,2016-12-07 22:00:00,465.0,3.02278
5671,2016-12-07 23:00:00,485.0,2.97111
5671,2016-12-08 00:00:00,480.0,2.89778
5671,2016-12-08 01:00:00,360.0,2.07611
5671,2016-12-08 02:00:00,211.0,1.09778
5671,2016-12-08 03:00:00,150.0,0.80056
5671,2016-12-08 04:00:00,100.0,0.51556
5671,2016-12-08 05:00:00,81.0,0.40721999999999997
5671,2016-12-08 06:00:00,150.0,0.72167
5671,2016-12-08 07:00:00,259.0,1.90222
5671,2016-12-08 08:00:00,546.0,4.657780000000001
5671,2016-12-08 09:00:00,743.0,14.5145
5671,2016-12-08 10:00:00,612.0,4.59556
5671,2016-12-08 11:00:00,628.0,5.36889
5671,2016-12-08 12:00:00,759.0,8.27945
5671,2016-12-08 13:00:00,664.0,5.02722
5671,2016-12-08 14:00:00,668.0,4.00611
5671,2016-12-08 15:00:00,690.0,5.93722
5671,2016-12-08 16:00:00,832.0,6.65722
5671,2016-12-08 17:00:00,854.0,11.09
5671,2016-12-08 18:00:00,826.0,14.745
5671,2016-12-08 19:00:00,996.0,7.90667
5671,2016-12-08 20:00:00,932.0,9.12222
5671,2016-12-08 21:00:00,679.0,5.08167
5671,2016-12-08 22:00:00,488.0,2.90778
5671,2016-12-08 23:00:00,644.0,4.16056
5671,2016-12-09 00:00:00,687.0,4.355
5671,2016-12-09 01:00:00,548.0,3.2872199999999996
5671,2016-12-09 02:00:00,408.0,3.07945
5671,2016-12-09 03:00:00,280.0,1.68389
5671,2016-12-09 04:00:00,144.0,0.77222
5671,2016-12-09 05:00:00,113.0,0.66056
5671,2016-12-09 06:00:00,164.0,0.93389
5671,2016-12-09 07:00:00,240.0,1.62278
5671,2016-12-09 08:00:00,605.0,4.53112
5671,2016-12-09 09:00:00,851.0,7.795
5671,2016-12-09 10:00:00,719.0,6.486669999999999
5671,2016-12-09 11:00:00,683.0,5.56389
5671,2016-12-09 12:00:00,810.0,6.74556
5671,2016-12-09 13:00:00,805.0,6.00945
5671,2016-12-09 14:00:00,811.0,4.74334
5671,2016-12-09 15:00:00,709.0,5.02
5671,2016-12-09 16:00:00,781.0,6.80445
5671,2016-12-09 17:00:00,744.0,5.47722
5671,2016-12-09 18:00:00,931.0,9.520560000000001
5671,2016-12-09 19:00:00,860.0,13.0922
5671,2016-12-09 20:00:00,884.0,5.81945
5671,2016-12-09 21:00:00,833.0,6.723330000000001
5671,2016-12-09 22:00:00,484.0,3.19278
5671,2016-12-09 23:00:00,416.0,2.82556
5671,2016-12-10 00:00:00,449.0,2.93111
5671,2016-12-10 01:00:00,369.0,2.38611
5671,2016-12-10 02:00:00,299.0,1.80667
5671,2016-12-10 03:00:00,321.0,1.6772200000000002
5671,2016-12-10 04:00:00,221.0,1.3544399999999999
5671,2016-12-10 05:00:00,170.0,0.9883299999999999
5671,2016-12-10 06:00:00,159.0,0.9572200000000001
5671,2016-12-10 07:00:00,199.0,1.51445
5671,2016-12-10 08:00:00,265.0,1.7533400000000001
5671,2016-12-10 09:00:00,385.0,2.825
5671,2016-12-10 10:00:00,514.0,3.21389
5671,2016-12-10 11:00:00,661.0,5.57611
5671,2016-12-10 12:00:00,748.0,5.577780000000001
5671,2016-12-10 13:00:00,828.0,13.2483
5671,2016-12-10 14:00:00,726.0,5.18611
5671,2016-12-10 15:00:00,743.0,5.62944
5671,2016-12-10 16:00:00,817.0,9.645
5671,2016-12-10 17:00:00,814.0,7.776110000000001
5671,2016-12-10 18:00:00,754.0,8.00778
5671,2016-12-10 19:00:00,865.0,9.15
5671,2016-12-10 20:00:00,913.0,24.8405
5671,2016-12-10 21:00:00,874.0,15.7094
5671,2016-12-10 22:00:00,506.0,3.2961099999999997
5671,2016-12-10 23:00:00,463.0,2.92278
5671,2016-12-11 00:00:00,423.0,2.84833
5671,2016-12-11 01:00:00,524.0,3.8016699999999997
5671,2016-12-11 02:00:00,452.0,2.72
5671,2016-12-11 03:00:00,356.0,1.98055
5671,2016-12-11 04:00:00,244.0,1.4383299999999999
5671,2016-12-11 05:00:00,191.0,1.0005600000000001
5671,2016-12-11 06:00:00,199.0,1.0722200000000002
5671,2016-12-11 07:00:00,165.0,0.82778
5671,2016-12-11 08:00:00,194.0,1.3116700000000001
5671,2016-12-11 09:00:00,222.0,1.48834
5671,2016-12-11 10:00:00,295.0,1.92667
5671,2016-12-11 11:00:00,437.0,2.71444
5671,2016-12-11 12:00:00,573.0,3.7666699999999995
5671,2016-12-11 13:00:00,665.0,3.8222199999999997
5671,2016-12-11 14:00:00,637.0,4.09
5671,2016-12-11 15:00:00,614.0,4.36833
5671,2016-12-11 16:00:00,791.0,6.75223
5671,2016-12-11 17:00:00,763.0,8.45834
5671,2016-12-11 18:00:00,863.0,14.1272
5671,2016-12-11 19:00:00,905.0,20.6728
5671,2016-12-11 20:00:00,865.0,5.09889
5671,2016-12-11 21:00:00,750.0,4.01611
5671,2016-12-11 22:00:00,515.0,3.09334
5671,2016-12-11 23:00:00,362.0,2.17444
5671,2016-12-12 00:00:00,438.0,2.81334
5671,2016-12-12 01:00:00,217.0,1.3683299999999998
5671,2016-12-12 02:00:00,120.0,0.60722
5671,2016-12-12 03:00:00,100.0,0.52167
5671,2016-12-12 04:00:00,55.0,0.28833000000000003
5671,2016-12-12 05:00:00,65.0,0.39166999999999996
5671,2016-12-12 06:00:00,125.0,0.72611
5671,2016-12-12 07:00:00,232.0,1.47556
5671,2016-12-12 08:00:00,623.0,10.0456
5671,2016-12-12 09:00:00,880.0,37.8783
5671,2016-12-12 10:00:00,769.0,16.4839
5671,2016-12-12 11:00:00,715.0,6.8727800000000006
5671,2016-12-12 12:00:00,620.0,41.4378
5671,2016-12-12 13:00:00,786.0,7.12
5671,2016-12-12 14:00:00,737.0,5.40444
5671,2016-12-12 15:00:00,852.0,13.7044
5671,2016-12-12 16:00:00,844.0,9.83056
5671,2016-12-12 17:00:00,779.0,28.8322
5671,2016-12-12 18:00:00,716.0,37.6928
5671,2016-12-12 19:00:00,747.0,20.8222
5671,2016-12-12 20:00:00,862.0,28.7583
5671,2016-12-12 21:00:00,745.0,8.645560000000001
5671,2016-12-12 22:00:00,438.0,3.2911099999999998
5671,2016-12-12 23:00:00,465.0,2.76167
5671,2016-12-13 00:00:00,487.0,3.50945
5671,2016-12-13 01:00:00,229.0,1.24389
5671,2016-12-13 02:00:00,144.0,0.8422200000000001
5671,2016-12-13 03:00:00,96.0,0.60833
5671,2016-12-13 04:00:00,84.0,0.54056
5671,2016-12-13 05:00:00,59.0,0.25
5671,2016-12-13 06:00:00,153.0,0.88334
5671,2016-12-13 07:00:00,281.0,2.09945
5671,2016-12-13 08:00:00,542.0,4.99
5671,2016-12-13 09:00:00,691.0,17.9833
5671,2016-12-13 10:00:00,742.0,32.6311
5671,2016-12-13 11:00:00,809.0,9.37556
5671,2016-12-13 12:00:00,691.0,18.5694
5671,2016-12-13 13:00:00,768.0,5.632219999999999
5671,2016-12-13 14:00:00,699.0,5.96889
5671,2016-12-13 15:00:00,887.0,6.560560000000001
5671,2016-12-13 16:00:00,804.0,12.8483
5671,2016-12-13 17:00:00,824.0,34.5428
5671,2016-12-13 18:00:00,710.0,43.0594
5671,2016-12-13 19:00:00,846.0,36.0156
5671,2016-12-13 20:00:00,784.0,33.2711
5671,2016-12-13 21:00:00,772.0,19.0183
5671,2016-12-13 22:00:00,651.0,4.0544400000000005
5671,2016-12-13 23:00:00,706.0,4.60056
5671,2016-12-14 00:00:00,534.0,3.4216699999999998
5671,2016-12-14 01:00:00,367.0,2.56555
5671,2016-12-14 02:00:00,225.0,1.29945
5671,2016-12-14 03:00:00,136.0,0.76778
5671,2016-12-14 04:00:00,83.0,0.52445
5671,2016-12-14 05:00:00,93.0,0.56667
5671,2016-12-14 06:00:00,138.0,0.76722
5671,2016-12-14 07:00:00,246.0,1.8338900000000002
5671,2016-12-14 08:00:00,530.0,4.69667
5671,2016-12-14 09:00:00,991.0,9.715
5671,2016-12-14 10:00:00,837.0,16.3322
5671,2016-12-14 11:00:00,707.0,19.485
5671,2016-12-14 12:00:00,752.0,29.8372
5671,2016-12-14 13:00:00,823.0,29.7094
5671,2016-12-14 14:00:00,746.0,18.445
5671,2016-12-14 15:00:00,830.0,39.7889
5671,2016-12-14 16:00:00,882.0,29.3339
5671,2016-12-14 17:00:00,934.0,41.1217
5671,2016-12-14 18:00:00,704.0,46.9572
5671,2016-12-14 19:00:00,883.0,40.9772
5671,2016-12-14 20:00:00,913.0,25.6411
5671,2016-12-14 21:00:00,787.0,16.2556
5671,2016-12-14 22:00:00,542.0,3.8961099999999997
5671,2016-12-14 23:00:00,440.0,2.78722
5671,2016-12-15 00:00:00,604.0,3.6172199999999997
5671,2016-12-15 01:00:00,380.0,2.6922200000000003
5671,2016-12-15 02:00:00,265.0,1.4383299999999999
5671,2016-12-15 03:00:00,144.0,0.7416699999999999
5671,2016-12-15 04:00:00,115.0,0.67833
5671,2016-12-15 05:00:00,119.0,0.665
5671,2016-12-15 06:00:00,140.0,0.8266700000000001
5671,2016-12-15 07:00:00,260.0,1.6316700000000002
5671,2016-12-15 08:00:00,615.0,6.103330000000001
5671,2016-12-15 09:00:00,776.0,14.0811
5671,2016-12-15 10:00:00,667.0,17.6217
5671,2016-12-15 11:00:00,722.0,5.43611
5671,2016-12-15 12:00:00,755.0,6.25611
5671,2016-12-15 13:00:00,820.0,5.09556
5671,2016-12-15 14:00:00,744.0,8.67667
5671,2016-12-15 15:00:00,807.0,10.3789
5671,2016-12-15 16:00:00,792.0,33.8639
5671,2016-12-15 17:00:00,774.0,38.5761
5671,2016-12-15 18:00:00,733.0,43.295
5671,2016-12-15 19:00:00,707.0,37.9239
5671,2016-12-15 20:00:00,828.0,41.8678
5671,2016-12-15 21:00:00,808.0,6.27778
5671,2016-12-15 22:00:00,565.0,3.65611
5671,2016-12-15 23:00:00,462.0,2.66167
5671,2016-12-16 00:00:00,439.0,2.57333
5671,2016-12-16 01:00:00,505.0,3.40222
5671,2016-12-16 02:00:00,233.0,1.305
5671,2016-12-16 03:00:00,266.0,1.56833
5671,2016-12-16 04:00:00,155.0,0.9116700000000001
5671,2016-12-16 05:00:00,113.0,0.58722
5671,2016-12-16 06:00:00,149.0,0.8638899999999999
5671,2016-12-16 07:00:00,249.0,1.75445
5671,2016-12-16 08:00:00,553.0,4.60889
5671,2016-12-16 09:00:00,637.0,9.67445
5671,2016-12-16 10:00:00,624.0,12.4039
5671,2016-12-16 11:00:00,681.0,11.8233
5671,2016-12-16 12:00:00,661.0,7.39611
5671,2016-12-16 13:00:00,807.0,5.27389
5671,2016-12-16 14:00:00,814.0,5.27944
5671,2016-12-16 15:00:00,756.0,6.00389
5671,2016-12-16 16:00:00,861.0,6.0961099999999995
5671,2016-12-16 17:00:00,757.0,7.098889999999999
5671,2016-12-16 18:00:00,796.0,8.45278
5671,2016-12-16 19:00:00,782.0,8.96722
5671,2016-12-16 20:00:00,912.0,5.878340000000001
5671,2016-12-16 21:00:00,791.0,4.98
5671,2016-12-16 22:00:00,590.0,4.04611
5671,2016-12-16 23:00:00,502.0,3.5883300000000005
5671,2016-12-17 00:00:00,528.0,3.55
5671,2016-12-17 01:00:00,381.0,2.34945
5671,2016-12-17 02:00:00,344.0,1.8488900000000001
5671,2016-12-17 03:00:00,297.0,1.69556
5671,2016-12-17 04:00:00,269.0,1.66944
5671,2016-12-17 05:00:00,220.0,1.2533299999999998
5671,2016-12-17 06:00:00,222.0,1.28722
5671,2016-12-17 07:00:00,189.0,1.06667
5671,2016-12-17 08:00:00,264.0,1.58778
5671,2016-12-17 09:00:00,370.0,2.5472200000000003
5671,2016-12-17 10:00:00,449.0,2.37778
5671,2016-12-17 11:00:00,599.0,3.75167
5671,2016-12-17 12:00:00,684.0,5.38333
5671,2016-12-17 13:00:00,734.0,5.36833
5671,2016-12-17 14:00:00,701.0,4.888330000000001
5671,2016-12-17 15:00:00,694.0,4.45556
5671,2016-12-17 16:00:00,812.0,6.60611
5671,2016-12-17 17:00:00,725.0,10.2361
5671,2016-12-17 18:00:00,772.0,6.355
5671,2016-12-17 19:00:00,664.0,5.20222
5671,2016-12-17 20:00:00,732.0,5.19722
5671,2016-12-17 21:00:00,649.0,5.15889
5671,2016-12-17 22:00:00,419.0,2.69667
5671,2016-12-17 23:00:00,417.0,2.49611
5671,2016-12-18 00:00:00,440.0,2.75222
5671,2016-12-18 01:00:00,495.0,3.2311099999999997
5671,2016-12-18 02:00:00,415.0,2.305
5671,2016-12-18 03:00:00,369.0,2.12278
5671,2016-12-18 04:00:00,223.0,1.42445
5671,2016-12-18 05:00:00,216.0,1.24167
5671,2016-12-18 06:00:00,170.0,1.10334
5671,2016-12-18 07:00:00,134.0,0.65
5671,2016-12-18 08:00:00,153.0,0.94945
5671,2016-12-18 09:00:00,218.0,1.3516700000000001
5671,2016-12-18 10:00:00,312.0,1.9377799999999998
5671,2016-12-18 11:00:00,392.0,2.78611
5671,2016-12-18 12:00:00,526.0,3.87111
5671,2016-12-18 13:00:00,666.0,4.54111
5671,2016-12-18 14:00:00,527.0,3.815
5671,2016-12-18 15:00:00,572.0,3.7888900000000003
5671,2016-12-18 16:00:00,724.0,5.43834
5671,2016-12-18 17:00:00,669.0,4.94222
5671,2016-12-18 18:00:00,908.0,6.7922199999999995
5671,2016-12-18 19:00:00,928.0,8.29612
5671,2016-12-18 20:00:00,737.0,6.24055
5671,2016-12-18 21:00:00,579.0,3.7616699999999996
5671,2016-12-18 22:00:00,391.0,2.4361099999999998
5671,2016-12-18 23:00:00,350.0,2.20167
5671,2016-12-19 00:00:00,237.0,1.42444
5671,2016-12-19 01:00:00,219.0,1.36111
5671,2016-12-19 02:00:00,144.0,0.65056
5671,2016-12-19 03:00:00,109.0,0.48167
5671,2016-12-19 04:00:00,77.0,0.44111000000000006
5671,2016-12-19 05:00:00,74.0,0.36389
5671,2016-12-19 06:00:00,128.0,0.68889
5671,2016-12-19 07:00:00,220.0,1.50111
5671,2016-12-19 08:00:00,456.0,2.98611
5671,2016-12-19 09:00:00,711.0,22.2072
5671,2016-12-19 10:00:00,698.0,16.7328
5671,2016-12-19 11:00:00,638.0,20.6672
5671,2016-12-19 12:00:00,685.0,5.7522199999999994
5671,2016-12-19 13:00:00,758.0,39.9578
5671,2016-12-19 14:00:00,700.0,22.0511
5671,2016-12-19 15:00:00,617.0,26.3233
5671,2016-12-19 16:00:00,651.0,35.6706
5671,2016-12-19 17:00:00,655.0,27.5728
5671,2016-12-19 18:00:00,689.0,29.5039
5671,2016-12-19 19:00:00,647.0,43.6717
5671,2016-12-19 20:00:00,692.0,42.9589
5671,2016-12-19 21:00:00,594.0,5.21389
5671,2016-12-19 22:00:00,478.0,3.42834
5671,2016-12-19 23:00:00,395.0,2.63278
5671,2016-12-20 00:00:00,401.0,2.43111
5671,2016-12-20 01:00:00,271.0,1.73278
5671,2016-12-20 02:00:00,176.0,0.9588899999999999
5671,2016-12-20 03:00:00,119.0,0.58722
5671,2016-12-20 04:00:00,93.0,0.55333
5671,2016-12-20 05:00:00,78.0,0.40889000000000003
5671,2016-12-20 06:00:00,121.0,0.58111
5671,2016-12-20 07:00:00,228.0,1.8511099999999998
5671,2016-12-20 08:00:00,488.0,3.3683400000000003
5671,2016-12-20 09:00:00,607.0,12.4767
5671,2016-12-20 10:00:00,629.0,14.4578
5671,2016-12-20 11:00:00,707.0,20.3594
5671,2016-12-20 12:00:00,604.0,38.5117
5671,2016-12-20 13:00:00,594.0,20.0906
5671,2016-12-20 14:00:00,568.0,42.7944
5671,2016-12-20 15:00:00,659.0,34.46
5671,2016-12-20 16:00:00,532.0,46.555
5671,2016-12-20 17:00:00,673.0,46.7583
5671,2016-12-20 18:00:00,581.0,42.16
5671,2016-12-20 19:00:00,486.0,37.7472
5671,2016-12-20 20:00:00,590.0,37.8144
5671,2016-12-20 21:00:00,637.0,7.72167
5671,2016-12-20 22:00:00,458.0,2.63111
5671,2016-12-20 23:00:00,469.0,2.6911099999999997
5671,2016-12-21 00:00:00,401.0,2.63889
5671,2016-12-21 01:00:00,379.0,2.71
5671,2016-12-21 02:00:00,200.0,1.06445
5671,2016-12-21 03:00:00,156.0,0.85
5671,2016-12-21 04:00:00,98.0,0.51444
5671,2016-12-21 05:00:00,75.0,0.40721999999999997
5671,2016-12-21 06:00:00,120.0,0.5283399999999999
5671,2016-12-21 07:00:00,264.0,1.84833
5671,2016-12-21 08:00:00,489.0,3.7777800000000004
5671,2016-12-21 09:00:00,590.0,19.6639
5671,2016-12-21 10:00:00,630.0,10.6317
5671,2016-12-21 11:00:00,649.0,28.4189
5671,2016-12-21 12:00:00,624.0,37.0433
5671,2016-12-21 13:00:00,655.0,51.0472
5671,2016-12-21 14:00:00,740.0,10.2683
5671,2016-12-21 15:00:00,673.0,27.5467
5671,2016-12-21 16:00:00,505.0,41.2828
5671,2016-12-21 17:00:00,605.0,53.4072
5671,2016-12-21 18:00:00,513.0,36.6989
5671,2016-12-21 19:00:00,574.0,35.1044
5671,2016-12-21 20:00:00,573.0,43.5867
5671,2016-12-21 21:00:00,759.0,23.8922
5671,2016-12-21 22:00:00,494.0,3.44889
5671,2016-12-21 23:00:00,389.0,3.06
5671,2016-12-22 00:00:00,488.0,3.3433300000000004
5671,2016-12-22 01:00:00,305.0,1.97333
5671,2016-12-22 02:00:00,208.0,1.35723
5671,2016-12-22 03:00:00,179.0,1.29111
5671,2016-12-22 04:00:00,82.0,0.5333399999999999
5671,2016-12-22 05:00:00,122.0,0.7088899999999999
5671,2016-12-22 06:00:00,138.0,0.8677799999999999
5671,2016-12-22 07:00:00,261.0,2.05167
5671,2016-12-22 08:00:00,482.0,3.67889
5671,2016-12-22 09:00:00,657.0,5.61667
5671,2016-12-22 10:00:00,782.0,7.555
5671,2016-12-22 11:00:00,749.0,5.26389
5671,2016-12-22 12:00:00,729.0,26.1517
5671,2016-12-22 13:00:00,752.0,26.7128
5671,2016-12-22 14:00:00,717.0,34.5033
5671,2016-12-22 15:00:00,803.0,22.1695
5671,2016-12-22 16:00:00,554.0,47.725
5671,2016-12-22 17:00:00,546.0,33.8433
5671,2016-12-22 18:00:00,707.0,43.115
5671,2016-12-22 19:00:00,546.0,40.2367
5671,2016-12-22 20:00:00,596.0,42.5045
5671,2016-12-22 21:00:00,634.0,17.0822
5671,2016-12-22 22:00:00,544.0,3.36611
5671,2016-12-22 23:00:00,411.0,2.51667
5671,2016-12-23 00:00:00,367.0,2.3955599999999997
5671,2016-12-23 01:00:00,326.0,1.6511099999999999
5671,2016-12-23 02:00:00,256.0,1.4877799999999999
5671,2016-12-23 03:00:00,193.0,1.14834
5671,2016-12-23 04:00:00,153.0,0.78333
5671,2016-12-23 05:00:00,82.0,0.50834
5671,2016-12-23 06:00:00,110.0,0.64556
5671,2016-12-23 07:00:00,259.0,1.6522299999999999
5671,2016-12-23 08:00:00,401.0,3.17056
5671,2016-12-23 09:00:00,504.0,3.19333
5671,2016-12-23 10:00:00,570.0,16.6039
5671,2016-12-23 11:00:00,711.0,6.8583300000000005
5671,2016-12-23 12:00:00,690.0,43.8895
5671,2016-12-23 13:00:00,841.0,29.4811
5671,2016-12-23 14:00:00,760.0,21.4472
5671,2016-12-23 15:00:00,705.0,43.0661
5671,2016-12-23 16:00:00,688.0,41.4122
5671,2016-12-23 17:00:00,688.0,49.2006
5671,2016-12-23 18:00:00,712.0,30.7689
5671,2016-12-23 19:00:00,685.0,13.6294
5671,2016-12-23 20:00:00,666.0,4.47722
5671,2016-12-23 21:00:00,505.0,2.9755599999999998
5671,2016-12-23 22:00:00,372.0,2.52333
5671,2016-12-23 23:00:00,413.0,2.62
5671,2016-12-24 00:00:00,337.0,1.90778
5671,2016-12-24 01:00:00,269.0,1.51111
5671,2016-12-24 02:00:00,207.0,1.13
5671,2016-12-24 03:00:00,160.0,0.8355600000000001
5671,2016-12-24 04:00:00,115.0,0.69723
5671,2016-12-24 05:00:00,83.0,0.46278
5671,2016-12-24 06:00:00,114.0,0.75889
5671,2016-12-24 07:00:00,185.0,1.26778
5671,2016-12-24 08:00:00,217.0,1.2633299999999998
5671,2016-12-24 09:00:00,298.0,1.98055
5671,2016-12-24 10:00:00,405.0,2.80444
5671,2016-12-24 11:00:00,610.0,3.49111
5671,2016-12-24 12:00:00,612.0,4.28556
5671,2016-12-24 13:00:00,622.0,3.67834
5671,2016-12-24 14:00:00,692.0,4.33667
5671,2016-12-24 15:00:00,667.0,4.657780000000001
5671,2016-12-24 16:00:00,729.0,5.1272199999999994
5671,2016-12-24 17:00:00,614.0,4.33667
5671,2016-12-24 18:00:00,632.0,5.12833
5671,2016-12-24 19:00:00,726.0,12.5583
5671,2016-12-24 20:00:00,614.0,5.36445
5671,2016-12-24 21:00:00,416.0,2.87222
5671,2016-12-24 22:00:00,276.0,1.8416700000000001
5671,2016-12-24 23:00:00,226.0,1.48556
5671,2016-12-25 00:00:00,355.0,2.31778
5671,2016-12-25 01:00:00,466.0,3.2705599999999997
5671,2016-12-25 02:00:00,467.0,3.04667
5671,2016-12-25 03:00:00,284.0,1.78834
5671,2016-12-25 04:00:00,151.0,0.8255600000000001
5671,2016-12-25 05:00:00,89.0,0.41111000000000003
5671,2016-12-25 06:00:00,46.0,0.23
5671,2016-12-25 07:00:00,58.0,0.28778000000000004
5671,2016-12-25 08:00:00,116.0,0.8811100000000001
5671,2016-12-25 09:00:00,101.0,0.67667
5671,2016-12-25 10:00:00,148.0,1.01
5671,2016-12-25 11:00:00,325.0,2.35278
5671,2016-12-25 12:00:00,395.0,2.65333
5671,2016-12-25 13:00:00,643.0,4.42556
5671,2016-12-25 14:00:00,458.0,3.36111
5671,2016-12-25 15:00:00,314.0,2.11889
5671,2016-12-25 16:00:00,349.0,2.51611
5671,2016-12-25 17:00:00,517.0,3.91
5671,2016-12-25 18:00:00,596.0,4.58611
